ContactID,Nest Label (NL),NL Yr,NL Species,NL Nbr,NL Sp + Nbr,Contact Yr,Contact_Type,BirdID,Species,age,Last USGS,FR_2003,FR_2004,FR_2005,FR_2006,FR_2007,FR_2008,FR_2009,FR_2010,FR_2011,FR_2012,FR_2013,FR_2014,FR_2015,FR_2016,FR_2017,USGS_2003,USGS_2004,USGS_2005,USGS_2006,USGS_2007,USGS_2008,USGS_2009,USGS_2010,USGS_2011,USGS_2012,USGS_2013,USGS_2014,USGS_2015,USGS_2016,USGS_2017
6543,11G16,11,G,16,G16,2011,Resight,1682,GBBG,Adult,1937-67536,,,,,,,,4K4,,,,,,,,,,,,,,,1937-67536,,,,,,,
6636,11G17,11,G,17,G17,2011,Resight,47,GBBG,Adult,1227-69941,,,,,,,,5K2,,,,,,,,,1227-69941,,,,,,,,,,,,,
6635,11G17,11,G,17,G17,2011,Resight,1278,GBBG,Adult,1777-14031,,,,,,,,5P9,,,,,,,,,,,,,,,1777-14031,,,,,,,
6513,11G17,11,G,17,G17,2011,Resight,47,GBBG,Adult,1227-69941,,,,,,,,5K2,,,,,,,,,1227-69941,,,,,,,,,,,,,
6539,11G17,11,G,17,G17,2011,Resight,1278,GBBG,Adult,1777-14031,,,,,,,,5P9,,,,,,,,,,,,,,,1777-14031,,,,,,,
9453,11G17,11,G,17,G17,2011,Capture,1845,GBBG,Chick,1997-12615,,,,,,,,,1R5,,,,,,,,,,,,,,,1997-12615,,,,,,
9454,11G17,11,G,17,G17,2011,Capture,1846,GBBG,Chick,1997-12616,,,,,,,,,1R6,,,,,,,,,,,,,,,1997-12616,,,,,,
6514,11G18,11,G,18,G18,2011,Resight,1409,GBBG,Adult,1777-14162,,,,,6H2,,,,,,,,,,,,,,,1777-14162,,,,,,,,,,
6541,11G18,11,G,18,G18,2011,Resight,61,GBBG,Adult,1227-69955,,,,,,,,,2R7,,,,,,,,1227-69955,,,,,,,,,,,,,
6609,11G18,11,G,18,G18,2011,Recapture,61,GBBG,Adult,1227-69955,,,,,,,,,2R7,,,,,,,,1227-69955,,,,,,,,,,,,,
6610,11G18,11,G,18,G18,2011,Recapture,61,GBBG,Adult,1227-69955,,,,,,,,,2R7,,,,,,,,1227-69955,,,,,,,,,,,,,
9461,11G18,11,G,18,G18,2011,Capture,1853,GBBG,Chick,1997-12623,,,,,,,,,2R3,,,,,,,,,,,,,,,1997-12623,,,,,,
9460,11G18,11,G,18,G18,2011,Capture,1852,GBBG,Chick,1997-12622,,,,,,,,,2R2,,,,,,,,,,,,,,,1997-12622,,,,,,
6506,11G19,11,G,19,G19,2011,Resight,9,GBBG,Adult,1227-69903,,,,,,,,5P3,,,,,,,,,1227-69903,,,,,,,,,,,,,
6535,11G19,11,G,19,G19,2011,Resight,1702,GBBG,Adult,1937-67556,,,,,,,,9K6,,,,,,,,,,,,,,,1937-67556,,,,,,,
9523,11G19,11,G,19,G19,2011,Capture,1915,GBBG,Chick,1997-12685,,,,,,,,,8R7,,,,,,,,,,,,,,,1997-12685,,,,,,
9522,11G19,11,G,19,G19,2011,Capture,1914,GBBG,Chick,1997-12684,,,,,,,,,8R6,,,,,,,,,,,,,,,1997-12684,,,,,,
6495,11G20,11,G,20,G20,2011,Resight,1304,GBBG,Adult,1777-14057,,,,,,,,7P2,,,,,,,,,,,,,,,1777-14057,,,,,,,
6679,11G20,11,G,20,G20,2011,Resight,1785,GBBG,Adult,1997-02055,,,,,,,,4K3,,,,,,,,,,,,,,,1997-02055,,,,,,,
6563,11G20,11,G,20,G20,2011,Resight,1785,GBBG,Adult,1997-02055,,,,,,,,4K3,,,,,,,,,,,,,,,1997-02055,,,,,,,
6616,11G20,11,G,20,G20,2011,Resight,1785,GBBG,Adult,1997-02055,,,,,,,,4K3,,,,,,,,,,,,,,,1997-02055,,,,,,,
6530,11G21,11,G,21,G21,2011,Resight,1667,GBBG,Adult,1937-67521,,,,,,,,2K1,,,,,,,,,,,,,,,1937-67521,,,,,,,
6531,11G21,11,G,21,G21,2011,Resight,1366,GBBG,Adult,1777-14119,,,,,,,,6P4,,,,,,,,,,,,,,,1777-14119,,,,,,,
6693,11G21,11,G,21,G21,2011,Resight,1366,GBBG,Adult,1777-14119,,,,,,,,6P4,,,,,,,,,,,,,,,1777-14119,,,,,,,
6571,11G22,11,G,22,G22,2011,Resight,1707,GBBG,Adult,1937-67561,,,,,,,,9K5,,,,,,,,,,,,,,,1937-67561,,,,,,,
9447,11G22,11,G,22,G22,2011,Capture,1839,GBBG,Adult,1997-12609,,,,,,,,,0R9,,,,,,,,,,,,,,,1997-12609,,,,,,
6544,11G23,11,G,23,G23,2011,Resight,1701,GBBG,Adult,1937-67555,,,,,,,,9K7,,,,,,,,,,,,,,,1937-67555,,,,,,,
6687,11G23,11,G,23,G23,2011,Resight,1701,GBBG,Adult,1937-67555,,,,,,,,9K7,,,,,,,,,,,,,,,1937-67555,,,,,,,
6537,11G24,11,G,24,G24,2011,Resight,52,GBBG,Adult,1227-69946,,,,,,,,3K9,,,,,,,,,1227-69946,,,,,,,,,,,,,
9520,11G24,11,G,24,G24,2011,Capture,1912,GBBG,Chick,1997-12682,,,,,,,,,8R4,,,,,,,,,,,,,,,1997-12682,,,,,,
9519,11G24,11,G,24,G24,2011,Capture,1911,GBBG,Chick,1997-12681,,,,,,,,,8R3,,,,,,,,,,,,,,,1997-12681,,,,,,
6565,11G25,11,G,25,G25,2011,Resight,1704,GBBG,Adult,1937-67558,,,,,,,,9K1,,,,,,,,,,,,,,,1937-67558,,,,,,,
6622,11G25,11,G,25,G25,2011,Resight,1704,GBBG,Adult,1937-67558,,,,,,,,9K1,,,,,,,,,,,,,,,1937-67558,,,,,,,
9542,11G25,11,G,25,G25,2011,Capture,1934,GBBG,Chick,1997-12704,,,,,,,,,0T6,,,,,,,,,,,,,,,1997-12704,,,,,,
6572,11G26,11,G,26,G26,2011,Resight,1678,GBBG,Adult,1937-67532,,,,,,,,3K2,,,,,,,,,,,,,,,1937-67532,,,,,,,
6569,11G27,11,G,27,G27,2011,Resight,1706,GBBG,Adult,1937-67560,,,,,,,,9K4,,,,,,,,,,,,,,,1937-67560,,,,,,,
6575,11G28,11,G,28,G28,2011,Resight,1542,GBBG,Adult,1777-28095,,,,,,,,5P0,,,,,,,,,,,,,,,1777-28095,,,,,,,
9526,11G28,11,G,28,G28,2011,Capture,1918,GBBG,Chick,1997-12688,,,,,,,,,9R0,,,,,,,,,,,,,,,1997-12688,,,,,,
6619,11G29,11,G,29,G29,2011,Resight,1696,GBBG,Adult,1937-67550,,,,,,,,4K1,,,,,,,,,,,,,,,1937-67550,,,,,,,
6570,11G29,11,G,29,G29,2011,Resight,1696,GBBG,Adult,1937-67550,,,,,,,,4K1,,,,,,,,,,,,,,,1937-67550,,,,,,,
6620,11G29,11,G,29,G29,2011,Resight,1671,GBBG,Adult,1937-67525,,,,,,,,3K5,,,,,,,,,,,,,,,1937-67525,,,,,,,
6566,11G30,11,G,30,G30,2011,Resight,1274,GBBG,Adult,1777-14027,,,,2E7,,,,,,,,,,,,,,,1777-14027,,,,,,,,,,,
9444,11G31,11,G,31,G31,2011,Capture,1836,GBBG,Adult,1997-12606,,,,,,,,,0R6,,,,,,,,,,,,,,,1997-12606,,,,,,
6676,11G31,11,G,31,G31,2011,Resight,1100,GBBG,Adult,1777-08150,,,5A0,,,,,,,,,,,,,,,1777-08150,,,,,,,,,,,,
6553,11G31,11,G,31,G31,2011,Resight,1100,GBBG,Adult,1777-08150,,,5A0,,,,,,,,,,,,,,,1777-08150,,,,,,,,,,,,
9509,11G31,11,G,31,G31,2011,Capture,1901,GBBG,Chick,1997-12671,,,,,,,,,7R3,,,,,,,,,,,,,,,1997-12671,,,,,,
9510,11G31,11,G,31,G31,2011,Capture,1902,GBBG,Chick,1997-12672,,,,,,,,,7R4,,,,,,,,,,,,,,,1997-12672,,,,,,
6551,11G32,11,G,32,G32,2011,Resight,1062,GBBG,Adult,1777-08112,,,1A2,,,,,,,,,,,,,,,1777-08112,,,,,,,,,,,,
6552,11G33,11,G,33,G33,2011,Resight,1786,GBBG,Adult,1997-02056,,,,,,,,5K5,,,,,,,,,,,,,,,1997-02056,,,,,,,
6585,11G33,11,G,33,G33,2011,Resight,1505,GBBG,Adult,1777-28058,,,,,,,,5P7,,,,,,,,,,,,,,,1777-28058,,,,,,,
6681,11G33,11,G,33,G33,2011,Resight,1505,GBBG,Adult,1777-28058,,,,,,,,5P7,,,,,,,,,,,,,,,1777-28058,,,,,,,
6546,11G34,11,G,34,G34,2011,Resight,1677,GBBG,Adult,1937-67531,,,,,,,,3K1,,,,,,,,,,,,,,,1937-67531,,,,,,,
6594,11G34,11,G,34,G34,2011,Resight,1677,GBBG,Adult,1937-67531,,,,,,,,3K1,,,,,,,,,,,,,,,1937-67531,,,,,,,
9508,11G34,11,G,34,G34,2011,Capture,1900,GBBG,Chick,1997-12670,,,,,,,,,7R2,,,,,,,,,,,,,,,1997-12670,,,,,,
6675,11G35,11,G,35,G35,2011,Resight,1582,GBBG,Adult,1777-28135,,,,,,,,4P9,,,,,,,,,,,,,,,1777-28135,,,,,,,
6557,11G35,11,G,35,G35,2011,Resight,1136,GBBG,Adult,1777-08186,,,8A6,,,,,,,,,,,,,,,1777-08186,,,,,,,,,,,,
6549,11G36,11,G,36,G36,2011,Resight,1104,GBBG,Adult,1777-08154,,,5A4,,,,,,,,,,,,,,,1777-08154,,,,,,,,,,,,
6588,11G36,11,G,36,G36,2011,Resight,1104,GBBG,Adult,1777-08154,,,5A4,,,,,,,,,,,,,,,1777-08154,,,,,,,,,,,,
9479,11G36,11,G,36,G36,2011,Capture,1871,GBBG,Adult,1997-12641,,,,,,,,,4R0,,,,,,,,,,,,,,,1997-12641,,,,,,
6678,11G36,11,G,36,G36,2011,Resight,1104,GBBG,Adult,1777-08154,,,5A4,,,,,,,,,,,,,,,1777-08154,,,,,,,,,,,,
9517,11G36,11,G,36,G36,2011,Capture,1909,GBBG,Chick,1997-12679,,,,,,,,,8R1,,,,,,,,,,,,,,,1997-12679,,,,,,
6547,11G37,11,G,37,G37,2011,Resight,54,GBBG,Adult,1227-69948,,,,,,,,2K4,,,,,,,,,1227-69948,,,,,,,,,,,,,
6509,11G38,11,G,38,G38,2011,Resight,1407,GBBG,Adult,1777-14160,,,,,7E3,,,,,,,,,,,,1227-69944,,,1777-14160,,,,,,,,,,
6688,11G38,11,G,38,G38,2011,Resight,1407,GBBG,Adult,1777-14160,,,,,7E3,,,,,,,,,,,,1227-69944,,,1777-14160,,,,,,,,,,
6605,11G38,11,G,38,G38,2011,Resight,52,GBBG,Adult,1227-69946,,,,,,,,3K9,,,,,,,,,1227-69946,,,,,,,,,,,,,
6607,11G39,11,G,39,G39,2011,Resight,1283,GBBG,Adult,1777-14036,,,,,,,,3P9,,,,,,,,,,,,,,,1777-14036,,,,,,,
6548,11G39,11,G,39,G39,2011,Resight,1714,GBBG,Subadult,1937-67569,,,,,,,,9P3,,,,,,,,,,,,,,,1937-67569,,,,,,,
6527,11G40,11,G,40,G40,2011,Resight,1502,GBBG,Adult,1777-28055,,,,,,,,7P0,,,,,,,,,,,,,,,1777-28055,,,,,,,
6545,11G41,11,G,41,G41,2011,Resight,1098,GBBG,Adult,1777-08148,,,4A8,,,,,,,,,,,,,,,1777-08148,,,,,,,,,,,,
6685,11G41,11,G,41,G41,2011,Resight,1347,GBBG,Adult,1777-14100,,,,0E0,,,,,,,,,,,,,,,1777-14100,,,,,,,,,,,
9492,11G41,11,G,41,G41,2011,Capture,1884,GBBG,Chick,1997-12654,,,,,,,,,5R6,,,,,,,,,,,,,,,1997-12654,,,,,,
6600,11G42,11,G,42,G42,2011,Resight,1855,GBBG,Adult,1997-12625,,,,,,,,,2R5,,,,,,,,,,,,,,,1997-12625,,,,,,
6591,11G43,11,G,43,G43,2011,Resight,1783,GBBG,Adult,1997-02053,,,,,,,,4K0,,,,,,,,,,,,,,,1997-02053,,,,,,,
6683,11G43,11,G,43,G43,2011,Resight,1699,GBBG,Adult,1937-67553,,,,,,,,9K9,,,,,,,,,,,,,,,1937-67553,,,,,,,
9449,11G44,11,G,44,G44,2011,Capture,1841,GBBG,Adult,1997-12611,,,,,,,,,1R1,,,,,,,,,,,,,,,1997-12611,,,,,,
9448,11G45,11,G,45,G45,2011,Capture,1840,GBBG,Adult,1997-12610,,,,,,,,,1R0,,,,,,,,,,,,,,,1997-12610,,,,,,
9505,11G46,11,G,46,G46,2011,Capture,1897,GBBG,Chick,1997-12667,,,,,,,,,6R9,,,,,,,,,,,,,,,1997-12667,,,,,,
9503,11G46,11,G,46,G46,2011,Capture,1895,GBBG,Chick,1997-12665,,,,,,,,,6R8,,,,,,,,,,,,,,,1997-12665,,,,,,
6592,11G47,11,G,47,G47,2011,Resight,17,GBBG,Adult,1227-69911,,,,,,,,,,,9X6,,,,,,1227-69911,,,,,,,,,,,,,
6593,11G47,11,G,47,G47,2011,Resight,1360,GBBG,Adult,1777-14113,,,,1H3,,,,,,,,,,,,,,,1777-14113,,,,,,,,,,,
9446,11G48,11,G,48,G48,2011,Capture,1838,GBBG,Adult,1997-12608,,,,,,,,,0R8,,,,,,,,,,,,,,,1997-12608,,,,,,
6615,11G49,11,G,49,G49,2011,Resight,1144,GBBG,Adult,1777-08194,,,9A4,,,,,,,,,,,,,,,1777-08194,,,,,,,,,,,,
9445,11G50,11,G,50,G50,2011,Capture,1837,GBBG,Adult,1997-12607,,,,,,,,,0R7,,,,,,,,,,,,,,,1997-12607,,,,,,
9440,11G52,11,G,52,G52,2011,Capture,1832,GBBG,Adult,1997-12602,,,,,,,,,0R2,,,,,,,,,,,,,,,1997-12602,,,,,,
9588,11G52,11,G,52,G52,2011,Capture,1980,GBBG,Chick,1997-12750,,,,,,,,,5T2,,,,,,,,,,,,,,,1997-12750,,,,,,
9457,11G52,11,G,52,G52,2011,Capture,1849,GBBG,Chick,1997-12619,,,,,,,,,1R9,,,,,,,,,,,,,,,1997-12619,,,,,,
9458,11G52,11,G,52,G52,2011,Capture,1850,GBBG,Chick,1997-12620,,,,,,,,,2R0,,,,,,,,,,,,,,,1997-12620,,,,,,
9441,11G53,11,G,53,G53,2011,Capture,1833,GBBG,Adult,1997-12603,,,,,,,,,0R3,,,,,,,,,,,,,,,1997-12603,,,,,,
6686,11G53,11,G,53,G53,2011,Resight,1833,GBBG,Adult,1997-12603,,,,,,,,,0R3,,,,,,,,,,,,,,,1997-12603,,,,,,
9501,11G53,11,G,53,G53,2011,Capture,1893,GBBG,Chick,1997-12663,,,,,,,,,6R5,,,,,,,,,,,,,,,1997-12663,,,,,,
6626,11G55,11,G,55,G55,2011,Resight,1784,GBBG,Adult,1997-02054,,,,,,,,5K4,,,,,,,,,,,,,,,1997-02054,,,,,,,
6582,11G55,11,G,55,G55,2011,Resight,1538,GBBG,Adult,1777-28091,,,,,,,,5P6,,,,,,,,,,,,,,,1777-28091,,,,,,,
6579,11G56,11,G,56,G56,2011,Resight,1775,GBBG,Adult,1997-02045,,,,,,,,8F3,,,,,,,,,,,,,,,1997-02045,,,,,,,
6578,11G56,11,G,56,G56,2011,Resight,1357,GBBG,Adult,1777-14110,,,,,,,,4P3,,,,,,,,,,,,,,,1777-14110,,,,,,,
9616,11G56,11,G,56,G56,2011,Capture,2008,GBBG,Chick,1997-12778,,,,,,,,,8T0,,,,,,,,,,,,,,,1997-12778,,,,,,
9615,11G56,11,G,56,G56,2011,Capture,2007,GBBG,Chick,1997-12777,,,,,,,,,7T9,,,,,,,,,,,,,,,1997-12777,,,,,,
9450,11G60,11,G,60,G60,2011,Capture,1842,GBBG,Adult,1997-12612,,,,,,,,,1R2,,,,,,,,,,,,,,,1997-12612,,,,,,
9443,11G60,11,G,60,G60,2011,Capture,1835,GBBG,Adult,1997-12605,,,,,,,,,0R5,,,,,,,,,,,,,,,1997-12605,,,,,,
9451,11G61,11,G,61,G61,2011,Capture,1843,GBBG,Adult,1997-12613,,,,,,,,,1R3,,,,,,,,,,,,,,,1997-12613,,,,,,
9452,11G62,11,G,62,G62,2011,Capture,1844,GBBG,Adult,1997-12614,,,,,,,,,1R4,,,,,,,,,,,,,,,1997-12614,,,,,,
9466,11G63,11,G,63,G63,2011,Capture,1858,GBBG,Adult,1997-12628,,,,,,,,,2R8,,,,,,,,,,,,,,,1997-12628,,,,,,
9481,11G63,11,G,63,G63,2011,Capture,1873,GBBG,Adult,1997-12643,,,,,,,,,4R4,,,,,,,,,,,,,,,1997-12643,,,,,,
9480,11G64,11,G,64,G64,2011,Capture,1872,GBBG,Adult,1997-12642,,,,,,,,,4R3,,,,,,,,,,,,,,,1997-12642,,,,,,
9464,11G64,11,G,64,G64,2011,Capture,1856,GBBG,Adult,1997-12626,,,,,,,,,2R6,,,,,,,,,,,,,,,1997-12626,,,,,,
9546,11G64,11,G,64,G64,2011,Capture,1938,GBBG,Chick,1997-12708,,,,,,,,,1T0,,,,,,,,,,,,,,,1997-12708,,,,,,
9477,11G64,11,G,64,G64,2011,Capture,1869,GBBG,Chick,1997-12639,,,,,,,,,3R9,,,,,,,,,,,,,,,1997-12639,,,,,,
9467,11G70,11,G,70,G70,2011,Capture,1859,GBBG,Adult,1997-12629,,,,,,,,,2R9,,,,,,,,,,,,,,,1997-12629,,,,,,
9483,11G71,11,G,71,G71,2011,Capture,1875,GBBG,Adult,1997-12645,,,,,,,,,4R6,,,,,,,,,,,,,,,1997-12645,,,,,,
9468,11G71,11,G,71,G71,2011,Capture,1860,GBBG,Adult,1997-12630,,,,,,,,,3R0,,,,,,,,,,,,,,,1997-12630,,,,,,
6668,11G72,11,G,72,G72,2011,Resight,1253,GBBG,Adult,1777-14006,,,,0E6,,,,,,,,,,,,,,,1777-14006,,,,,,,,,,,
9469,11G73,11,G,73,G73,2011,Capture,1861,GBBG,Adult,1997-12631,,,,,,,,,3R1,,,,,,,,,,,,,,,1997-12631,,,,,,
9547,11G73,11,G,73,G73,2011,Capture,1939,GBBG,Chick,1997-12709,,,,,,,,,1T1,,,,,,,,,,,,,,,1997-12709,,,,,,
9470,11G74,11,G,74,G74,2011,Capture,1862,GBBG,Adult,1997-12632,,,,,,,,,3R2,,,,,,,,,,,,,,,1997-12632,,,,,,
9484,11G74,11,G,74,G74,2011,Capture,1876,GBBG,Adult,1997-12646,,,,,,,,,4R7,,,,,,,,,,,,,,,1997-12646,,,,,,
9495,11G74,11,G,74,G74,2011,Capture,1887,GBBG,Chick,1997-12657,,,,,,,,,5R9,,,,,,,,,,,,,,,1997-12657,,,,,,
9471,11G75,11,G,75,G75,2011,Capture,1863,GBBG,Adult,1997-12633,,,,,,,,,3R3,,,,,,,,,,,,,,,1997-12633,,,,,,
9472,11G76,11,G,76,G76,2011,Capture,1864,GBBG,Adult,1997-12634,,,,,,,,,3R4,,,,,,,,,,,,,,,1997-12634,,,,,,
9473,11G77,11,G,77,G77,2011,Capture,1865,GBBG,Adult,1997-12635,,,,,,,,,3R5,,,,,,,,,,,,,,,1997-12635,,,,,,
9562,11G77,11,G,77,G77,2011,Capture,1954,GBBG,Chick,1997-12724,,,,,,,,,2T6,,,,,,,,,,,,,,,1997-12724,,,,,,
9474,11G78,11,G,78,G78,2011,Capture,1866,GBBG,Adult,1997-12636,,,,,,,,,3R6,,,,,,,,,,,,,,,1997-12636,,,,,,
9559,11G78,11,G,78,G78,2011,Capture,1951,GBBG,Chick,1997-12721,,,,,,,,,2T3,,,,,,,,,,,,,,,1997-12721,,,,,,
9560,11G78,11,G,78,G78,2011,Capture,1952,GBBG,Chick,1997-12722,,,,,,,,,2T4,,,,,,,,,,,,,,,1997-12722,,,,,,
10597,12G1,12,G,1,G1,2012,Resight,1096,GBBG,Adult,1777-08146,,,4A6,,,,,,,,,,,,,,,1777-08146,,,,,,,,,,,,
10712,12G1,12,G,1,G1,2012,Resight,1096,GBBG,Adult,1777-08146,,,4A6,,,,,,,,,,,,,,,1777-08146,,,,,,,,,,,,
10713,12G1,12,G,1,G1,2012,Resight,1404,GBBG,Adult,1777-14157,,,,,5H7,,,,,,,,,,,,,,,1777-14157,,,,,,,,,,
10750,12G1,12,G,1,G1,2012,Resight,1404,GBBG,Adult,1777-14157,,,,,5H7,,,,,,,,,,,,,,,1777-14157,,,,,,,,,,
11372,12G1,12,G,1,G1,2012,Capture,2163,GBBG,Chick,1997-12863,,,,,,,,,,6M9,,,,,,,,,,,,,,,1997-12863,,,,,
11373,12G1,12,G,1,G1,2012,Capture,2164,GBBG,Chick,1997-12864,,,,,,,,,,7M0,,,,,,,,,,,,,,,1997-12864,,,,,
10730,12G2,12,G,2,G2,2012,Resight,1357,GBBG,Adult,1777-14110,,,,,,,,4P3,,,,,,,,,,,,,,,1777-14110,,,,,,,
11294,12G2,12,G,2,G2,2012,Resight,1357,GBBG,Adult,1777-14110,,,,,,,,4P3,,,,,,,,,,,,,,,1777-14110,,,,,,,
10731,12G2,12,G,2,G2,2012,Resight,1775,GBBG,Adult,1997-02045,,,,,,,,8F3,,,,,,,,,,,,,,,1997-02045,,,,,,,
10682,12G2,12,G,2,G2,2012,Resight,1357,GBBG,Adult,1777-14110,,,,,,,,4P3,,,,,,,,,,,,,,,1777-14110,,,,,,,
10745,12G3,12,G,3,G3,2012,Resight,1261,GBBG,Adult,1777-14014,,,,1E4,,,,,,,,,,,,,,,1777-14014,,,,,,,,,,,
10746,12G3,12,G,3,G3,2012,Resight,1355,GBBG,Adult,1777-14108,,,,,,,,6P2,,,,,,,,,,,,,,,1777-14108,,,,,,,
10821,12G3,12,G,3,G3,2012,Resight,1355,GBBG,Adult,1777-14108,,,,,,,,6P2,,,,,,,,,,,,,,,1777-14108,,,,,,,
11417,12G3,12,G,3,G3,2012,Capture,2196,GBBG,Chick,1997-12873,,,,,,,,,,7M9,,,,,,,,,,,,,,,1997-12873,,,,,
11416,12G3,12,G,3,G3,2012,Capture,2195,GBBG,Chick,1997-12872,,,,,,,,,,7M8,,,,,,,,,,,,,,,1997-12872,,,,,
10760,12G4,12,G,4,G4,2012,Resight,1406,GBBG,Adult,1777-14159,,,,,5H9,,,,,,,,,,,,,,,1777-14159,,,,,,,,,,
10755,12G5,12,G,5,G5,2012,Resight,1860,GBBG,Adult,1997-12630,,,,,,,,,3R0,,,,,,,,,,,,,,,1997-12630,,,,,,
10949,12G5,12,G,5,G5,2012,Resight,1860,GBBG,Adult,1997-12630,,,,,,,,,3R0,,,,,,,,,,,,,,,1997-12630,,,,,,
10639,12G5,12,G,5,G5,2012,Resight,1875,GBBG,Adult,1997-12645,,,,,,,,,4R6,,,,,,,,,,,,,,,1997-12645,,,,,,
10771,12G12,12,G,12,G12,2012,Resight,20,GBBG,Adult,1227-69914,,,,,,,,,4R8,,,,,,,,1227-69914,,,,,,,,,,,,,
11474,12G12,12,G,12,G12,2012,Capture,2254,GBBG,Chick,1997-12509,,,,,,,,,,2V3,,,,,,,,,,,,,,,1997-12509,,,,,
10770,12G13,12,G,13,G13,2012,Resight,1100,GBBG,Adult,1777-08150,,,5A0,,,,,,,,,,,,,,,1777-08150,,,,,,,,,,,,
10679,12G13,12,G,13,G13,2012,Resight,1836,GBBG,Adult,1997-12606,,,,,,,,,0R6,,,,,,,,,,,,,,,1997-12606,,,,,,
11475,12G13,12,G,13,G13,2012,Capture,2255,GBBG,Chick,1997-12510,,,,,,,,,,2V4,,,,,,,,,,,,,,,1997-12510,,,,,
11476,12G13,12,G,13,G13,2012,Capture,2256,GBBG,Chick,1997-12511,,,,,,,,,,2V5,,,,,,,,,,,,,,,1997-12511,,,,,
10672,12G14,12,G,14,G14,2012,Resight,54,GBBG,Adult,1227-69948,,,,,,,,2K4,,,,,,,,,1227-69948,,,,,,,,,,,,,
10624,12G14,12,G,14,G14,2012,Capture,2077,GBBG,Adult,1997-12819,,,,,,,,,,2M4,,,,,,,,,,,,,,,1997-12819,,,,,
11047,12G14,12,G,14,G14,2012,Resight,54,GBBG,Adult,1227-69948,,,,,,,,2K4,,,,,,,,,1227-69948,,,,,,,,,,,,,
10785,12G15,12,G,15,G15,2012,Resight,1699,GBBG,Adult,1937-67553,,,,,,,,9K9,,,,,,,,,,,,,,,1937-67553,,,,,,,
10668,12G15,12,G,15,G15,2012,Resight,1356,GBBG,Adult,1777-14109,,,,,,,,4P4,,,,,,,,,,,,,,,1777-14109,,,,,,,
10786,12G16,12,G,16,G16,2012,Resight,1771,GBBG,Adult,1997-02041,,,,,,,,9F1,,,,,,,,,,,,,,,1997-02041,,,,,,,
10667,12G16,12,G,16,G16,2012,Resight,1677,GBBG,Adult,1937-67531,,,,,,,,3K1,,,,,,,,,,,,,,,1937-67531,,,,,,,
10666,12G16,12,G,16,G16,2012,Resight,1771,GBBG,Adult,1997-02041,,,,,,,,9F1,,,,,,,,,,,,,,,1997-02041,,,,,,,
10788,12G17,12,G,17,G17,2012,Resight,1347,GBBG,Adult,1777-14100,,,,0E0,,,,,,,,,,,,,,,1777-14100,,,,,,,,,,,
10789,12G18,12,G,18,G18,2012,Resight,1773,GBBG,Adult,1997-02043,,,,,,,,0F0,,,,,,,,,,,,,,,1997-02043,,,,,,,
11111,12G18,12,G,18,G18,2012,Resight,1674,GBBG,Adult,1937-67528,,,,,,,,2K8,,,,,,,,,,,,,,,1937-67528,,,,,,,
11056,12G18,12,G,18,G18,2012,Resight,1773,GBBG,Adult,1997-02043,,,,,,,,0F0,,,,,,,,,,,,,,,1997-02043,,,,,,,
10790,12G19,12,G,19,G19,2012,Resight,1673,GBBG,Adult,1937-67527,,,,,,,,2K7,,,,,,,,,,,,,,,1937-67527,,,,,,,
10791,12G20,12,G,20,G20,2012,Resight,1676,GBBG,Adult,1937-67530,,,,,,,,2K9,,,,,,,,,,,,,,,1937-67530,,,,,,,
10618,12G21,12,G,21,G21,2012,Capture,2074,GBBG,Adult,1997-12816,,,,,,,,,,2M1,,,,,,,,,,,,,,,1997-12816,,,,,
10792,12G21,12,G,21,G21,2012,Resight,47,GBBG,Adult,1227-69941,,,,,,,,5K2,,,,,,,,,1227-69941,,,,,,,,,,,,,
10793,12G22,12,G,22,G22,2012,Resight,1277,GBBG,Adult,1777-14030,,,,3E1,,,,,,,,,,,0EU,,,,1777-14030,,,,,,,,,,,
11112,12G22,12,G,22,G22,2012,Resight,1239,GBBG,Adult,1777-08292,,,,9C2,,,,,,,,,,,,,,,1777-08292,,,,,,,,,,,
10601,12G22,12,G,22,G22,2012,Resight,1277,GBBG,Adult,1777-14030,,,,3E1,,,,,,,,,,,0EU,,,,1777-14030,,,,,,,,,,,
11075,12G22,12,G,22,G22,2012,Resight,1239,GBBG,Adult,1777-08292,,,,9C2,,,,,,,,,,,,,,,1777-08292,,,,,,,,,,,
11353,12G23,12,G,23,G23,2012,Resight,9,GBBG,Adult,1227-69903,,,,,,,,5P3,,,,,,,,,1227-69903,,,,,,,,,,,,,
10794,12G23,12,G,23,G23,2012,Resight,9,GBBG,Adult,1227-69903,,,,,,,,5P3,,,,,,,,,1227-69903,,,,,,,,,,,,,
11354,12G23,12,G,23,G23,2012,Resight,1702,GBBG,Adult,1937-67556,,,,,,,,9K6,,,,,,,,,,,,,,,1937-67556,,,,,,,
10795,12G24,12,G,24,G24,2012,Resight,1209,GBBG,Adult,1777-08261,,,6C1,,,,,,,,,,,,,,,1777-08261,,,,,,,,,,,,
10908,12G24,12,G,24,G24,2012,Resight,1209,GBBG,Adult,1777-08261,,,6C1,,,,,,,,,,,,,,,1777-08261,,,,,,,,,,,,
11662,12G24,12,G,24,G24,2012,Capture,2425,GBBG,Chick,1997-12591,,,,,,,,,,0X5,,,,,,,,,,,,,,,1997-12591,,,,,
